student_id,admission_no,rfid_tag,first_name,last_name,gender,dob,class,section,stream,roll_no,blood_group,category,house,guardian_name,guardian_relation,guardian_phone,guardian_email,address,city,pincode,admission_date,is_active,performance_bucket,dropout_risk_score
STU00346,ADM/2024/00346,AFB43637FCF8,Tara,Dubey,Female,2018-05-07,2,B,,18,A-,ST,Yamuna,Siddharth Dubey,Guardian,+91-7867600736,siddharth.dubey204@gmail.com,"243, Sector 14, Dehradun",Faridabad,299990,2021-05-08,1,high,0.06
STU00347,ADM/2025/00347,1DE6CC546D04,Siddharth,Pandey,Male,2018-07-14,2,A,,15,B-,General,Kaveri,Parth Pandey,Father,+91-8867320744,parth.pandey660@gmail.com,"27, Sector 39, Hyderabad",Lucknow,491238,2022-06-23,1,mid,0.112
STU00348,ADM/2022/00348,E8884F262FF7,Ahana,Deshmukh,Female,2012-11-06,8,C,,24,O-,General,Ganga,Reyansh Deshmukh,Guardian,+91-9884057077,reyansh.deshmukh789@gmail.com,"442, Sector 17, Chandigarh",Bhopal,887302,2022-06-08,1,mid,0.196
STU00349,ADM/2020/00349,CD61652DEE1D,Aditya,Sinha,Male,2009-12-27,11,B,Science,40,O-,General,Kaveri,Sahil Sinha,Father,+91-8830625554,sahil.sinha45@gmail.com,"66, Sector 25, Nagpur",Noida,856170,2022-06-12,1,at_risk,0.689
STU00350,ADM/2024/00350,F705E509062A,Shaurya,Mahajan,Male,2015-03-08,5,C,,45,B-,SC,Kaveri,Darsh Mahajan,Mother,+91-7081466893,darsh.mahajan892@gmail.com,"263, Sector 10, Kolkata",Patna,897196,2024-07-18,1,high,0.06
STU00351,ADM/2024/00351,27103EF3DD37,Virat,More,Male,2019-08-22,1,C,,55,B-,General,Narmada,Laksh More,Guardian,+91-9732965874,laksh.more230@gmail.com,"24, Sector 69, Jaipur",Ahmedabad,150990,2025-05-09,0,low,0.443
STU00352,ADM/2022/00352,7F8B01C6DB4D,Rudra,Nair,Male,2019-06-27,1,C,,46,O+,SC,Kaveri,Tejas Nair,Guardian,+91-9453571790,tejas.nair59@gmail.com,"321, Sector 2, Bhopal",Jaipur,875961,2022-05-09,0,mid,0.345
STU00353,ADM/2024/00353,8BC90DC26D56,Rahul,Kadam,Male,2008-05-11,12,D,Arts,29,B-,General,Yamuna,Tejas Kadam,Guardian,+91-7063078200,tejas.kadam160@gmail.com,"229, Sector 30, Nagpur",Bhopal,265540,2023-04-16,1,mid,0.316
STU00354,ADM/2025/00354,3C228AF08EFA,Varun,Deshmukh,Male,2019-03-25,1,B,,5,B+,General,Yamuna,Atharva Deshmukh,Mother,+91-7996586373,atharva.deshmukh994@gmail.com,"207, Sector 13, Dehradun",Chennai,872068,2020-04-13,1,low,0.499
STU00355,ADM/2020/00355,42DA79A45D7F,Aarush,Kale,Male,2018-03-15,2,B,,7,O-,ST,Ganga,Tejas Kale,Father,+91-9674481609,tejas.kale778@gmail.com,"289, Sector 57, Kolkata",Ahmedabad,457872,2023-05-08,1,mid,0.257
STU00356,ADM/2021/00356,59323F97D84B,Rudra,Deshmukh,Male,2018-08-01,2,C,,28,AB+,General,Narmada,Ishaan Deshmukh,Father,+91-7961639439,ishaan.deshmukh704@gmail.com,"453, Sector 15, Ranchi",Kolkata,225486,2021-04-10,1,high,0.092
STU00357,ADM/2025/00357,698191A409E3,Rishi,Joshi,Male,2017-09-29,3,B,,58,O+,OBC,Narmada,Harsh Joshi,Mother,+91-7923948250,harsh.joshi278@gmail.com,"470, Sector 64, Bhopal",Lucknow,855860,2020-04-28,0,mid,0.264
STU00358,ADM/2021/00358,FF3AF84640DC,Ananya,Nair,Female,2010-05-23,10,D,,25,O-,General,Kaveri,Ishaan Nair,Mother,+91-7665558669,ishaan.nair617@gmail.com,"407, Sector 43, Chennai",Jaipur,511799,2023-07-18,1,high,0.08
STU00359,ADM/2021/00359,30D9ABFC5766,Neha,Bhandari,Female,2008-02-14,12,B,Arts,2,O-,OBC,Yamuna,Aarush Bhandari,Father,+91-9856888632,aarush.bhandari370@gmail.com,"435, Sector 18, Ahmedabad",Patna,261142,2024-07-08,1,mid,0.287
STU00360,ADM/2020/00360,BB37CF1837E6,Nikhil,Gaikwad,Male,2019-08-06,1,C,,5,AB-,SC,Yamuna,Manav Gaikwad,Father,+91-9659022249,manav.gaikwad145@gmail.com,"41, Sector 32, Bangalore",Delhi,706832,2023-05-25,1,high,0.112
STU00361,ADM/2025/00361,1560EA2BD9CB,Lavanya,Bhat,Female,2012-05-26,8,A,,49,B+,OBC,Ganga,Ayaan Bhat,Mother,+91-7866857416,ayaan.bhat697@gmail.com,"486, Sector 59, Noida",Lucknow,709854,2024-06-23,1,high,0.14
STU00362,ADM/2025/00362,E2B335E8BEED,Soham,Chauhan,Male,2013-04-23,7,A,,39,A-,SC,Kaveri,Om Chauhan,Mother,+91-9397603904,om.chauhan658@gmail.com,"208, Sector 49, Kolkata",Mumbai,499524,2025-07-07,1,high,0.016
STU00363,ADM/2022/00363,8200ABEEE687,Darsh,Rao,Male,2011-02-03,9,A,,13,A+,General,Ganga,Pranav Rao,Guardian,+91-8716022958,pranav.rao578@gmail.com,"405, Sector 62, Mumbai",Mumbai,439862,2020-06-01,0,mid,0.34
STU00364,ADM/2025/00364,D4A9D4029F76,Lavanya,Pillai,Female,2017-12-12,3,C,,33,B+,General,Kaveri,Reyansh Pillai,Mother,+91-8715020855,reyansh.pillai298@gmail.com,"83, Sector 20, Patna",Bangalore,766360,2020-05-07,1,mid,0.292
STU00365,ADM/2023/00365,FC5CF0A8F7B6,Siya,Iyer,Female,2014-07-04,6,C,,46,AB+,General,Ganga,Siddharth Iyer,Father,+91-8794260499,siddharth.iyer510@gmail.com,"50, Sector 2, Chennai",Ahmedabad,683714,2020-07-04,1,low,0.27
STU00366,ADM/2022/00366,88FFE68E14FE,Pari,Kumar,Female,2017-08-24,3,C,,29,B+,ST,Kaveri,Kabir Kumar,Father,+91-9348470165,kabir.kumar411@gmail.com,"210, Sector 80, Chennai",Patna,494547,2024-06-12,1,at_risk,0.946
STU00367,ADM/2020/00367,67930BBE2926,Siddharth,Chavan,Male,2019-05-06,1,C,,7,O+,General,Kaveri,Kian Chavan,Father,+91-9562106408,kian.chavan896@gmail.com,"237, Sector 12, Bhopal",Patna,601247,2025-07-04,1,low,0.527
STU00368,ADM/2025/00368,7DAC2326C455,Om,Bhat,Male,2018-06-25,2,B,,8,O+,OBC,Yamuna,Rishi Bhat,Mother,+91-9695928388,rishi.bhat219@gmail.com,"164, Sector 73, Mumbai",Faridabad,508758,2020-06-26,1,mid,0.114
STU00369,ADM/2020/00369,E1E926AF848E,Kavya,Shah,Female,2009-03-14,11,B,Science,46,AB-,ST,Yamuna,Arjun Shah,Guardian,+91-7944822417,arjun.shah189@gmail.com,"426, Sector 7, Bangalore",Nagpur,468634,2022-05-07,1,mid,0.219
STU00370,ADM/2024/00370,90E1F38E5A19,Pooja,More,Female,2010-01-06,10,D,,47,B+,General,Narmada,Ansh More,Father,+91-9671560177,ansh.more957@gmail.com,"76, Sector 64, Chandigarh",Hyderabad,816683,2023-06-17,1,low,0.507
STU00371,ADM/2024/00371,966E3560DDA2,Aditya,Chauhan,Male,2008-12-22,12,B,Commerce,23,B-,EWS,Ganga,Rudra Chauhan,Mother,+91-7858827665,rudra.chauhan17@gmail.com,"155, Sector 40, Dehradun",Hyderabad,843288,2023-07-14,1,low,0.407
STU00372,ADM/2024/00372,317D8B83AEC9,Atharva,Ghosh,Male,2013-04-01,7,C,,19,AB+,OBC,Ganga,Ansh Ghosh,Father,+91-7723933416,ansh.ghosh92@gmail.com,"333, Sector 3, Faridabad",Nagpur,218712,2023-04-21,1,mid,0.108
STU00373,ADM/2022/00373,11E9C263C684,Tanmay,Kapoor,Male,2013-04-11,7,A,,59,AB-,OBC,Kaveri,Utkarsh Kapoor,Father,+91-9340056261,utkarsh.kapoor520@gmail.com,"146, Sector 35, Lucknow",Ahmedabad,544862,2025-05-01,1,at_risk,0.668
STU00374,ADM/2021/00374,35A3B88DE6FE,Sneha,Rao,Female,2010-05-04,10,D,,26,A+,SC,Kaveri,Ansh Rao,Father,+91-7062400170,ansh.rao746@gmail.com,"89, Sector 52, Chandigarh",Dehradun,276141,2023-05-04,1,at_risk,0.676
STU00375,ADM/2020/00375,2801B7DE7237,Divya,Rao,Female,2014-02-17,6,B,,38,B+,General,Ganga,Sai Rao,Guardian,+91-9113394349,sai.rao761@gmail.com,"376, Sector 17, Patna",Bhopal,305618,2021-05-10,1,high,0.126
STU00376,ADM/2024/00376,7A7D3AB15239,Anvi,Singh,Female,2015-03-15,5,A,,8,AB-,ST,Ganga,Tejas Singh,Father,+91-9647911547,tejas.singh269@gmail.com,"459, Sector 24, Bangalore",Bangalore,628254,2022-05-13,1,high,0.119
STU00377,ADM/2021/00377,382657C45175,Jay,Banerjee,Male,2013-11-21,7,C,,58,B+,OBC,Ganga,Sahil Banerjee,Father,+91-9356544523,sahil.banerjee496@gmail.com,"315, Sector 77, Noida",Delhi,276083,2024-06-04,1,low,0.404
STU00378,ADM/2025/00378,CDDA18B68C80,Navya,Chauhan,Female,2019-03-12,1,B,,18,O+,OBC,Ganga,Advaith Chauhan,Mother,+91-7684020689,advaith.chauhan668@gmail.com,"151, Sector 60, Ranchi",Nagpur,647560,2023-05-09,1,high,0.103
STU00379,ADM/2022/00379,21E5839C04E7,Myra,Chauhan,Female,2008-08-16,12,D,Commerce,40,A-,OBC,Kaveri,Rohan Chauhan,Father,+91-8757367517,rohan.chauhan383@gmail.com,"460, Sector 9, Patna",Kolkata,145400,2024-06-19,1,mid,0.319
STU00380,ADM/2020/00380,A6C067CDE2AF,Aanya,Nair,Female,2017-08-08,3,B,,24,O-,General,Narmada,Atharva Nair,Father,+91-9852760310,atharva.nair705@gmail.com,"6, Sector 43, Pune",Patna,705035,2022-05-18,1,mid,0.153
STU00381,ADM/2020/00381,7AA514EC724B,Kartik,Chavan,Male,2013-06-12,7,D,,32,A+,EWS,Kaveri,Dhruv Chavan,Father,+91-9770771788,dhruv.chavan176@gmail.com,"308, Sector 42, Gurgaon",Indore,357907,2024-04-10,1,high,0.117
STU00382,ADM/2023/00382,AFBA2CB79CA6,Om,Gupta,Male,2011-06-22,9,A,,52,AB+,SC,Narmada,Varun Gupta,Mother,+91-7756415774,varun.gupta410@gmail.com,"41, Sector 72, Chandigarh",Ranchi,752065,2020-07-10,1,high,0.068
STU00383,ADM/2022/00383,2C0CF498EF94,Simran,Reddy,Female,2019-01-25,1,A,,47,AB+,General,Ganga,Aarav Reddy,Father,+91-7659510172,aarav.reddy836@gmail.com,"463, Sector 69, Delhi",Mumbai,382303,2020-04-02,0,high,0.011
STU00384,ADM/2021/00384,4BD2DB6DCBD0,Gauri,Rao,Female,2017-08-24,3,C,,57,AB+,OBC,Ganga,Ayaan Rao,Guardian,+91-8842282510,ayaan.rao592@gmail.com,"245, Sector 63, Lucknow",Chandigarh,876368,2023-05-03,1,high,0.044
STU00385,ADM/2021/00385,D90ECCCAA60F,Kian,Kumar,Male,2018-01-31,2,B,,25,B-,OBC,Narmada,Pranav Kumar,Father,+91-7889258668,pranav.kumar780@gmail.com,"271, Sector 66, Chandigarh",Ahmedabad,852930,2023-05-28,1,high,0.137
STU00386,ADM/2024/00386,5CBD54A7A152,Om,Pandey,Male,2018-08-05,2,B,,10,AB-,ST,Ganga,Shaurya Pandey,Father,+91-9871853813,shaurya.pandey192@gmail.com,"137, Sector 4, Ranchi",Dehradun,584629,2022-06-04,0,mid,0.208
STU00387,ADM/2025/00387,A10712155488,Aaradhya,Sen,Female,2015-02-20,5,B,,13,O+,General,Yamuna,Vihaan Sen,Guardian,+91-9481076709,vihaan.sen623@gmail.com,"253, Sector 67, Nagpur",Hyderabad,824249,2020-05-04,1,mid,0.109
STU00388,ADM/2025/00388,CA6AE88F54A2,Ritvik,Yadav,Male,2010-07-20,10,D,,45,O+,OBC,Yamuna,Om Yadav,Father,+91-9395483165,om.yadav295@gmail.com,"362, Sector 77, Ahmedabad",Delhi,208821,2021-07-24,1,high,0.136
STU00389,ADM/2020/00389,0935130BEED1,Harsh,Ghosh,Male,2017-12-08,3,A,,17,A-,General,Ganga,Utkarsh Ghosh,Guardian,+91-9373596407,utkarsh.ghosh598@gmail.com,"1, Sector 63, Jaipur",Ranchi,224700,2020-04-19,1,mid,0.157
STU00390,ADM/2024/00390,8F1A8994CAA5,Reyansh,Kulkarni,Male,2008-09-08,12,C,Commerce,32,O+,General,Ganga,Soham Kulkarni,Mother,+91-9454793672,soham.kulkarni913@gmail.com,"266, Sector 77, Ranchi",Hyderabad,393050,2025-04-05,0,mid,0.265
STU00391,ADM/2023/00391,FF62489BAEF6,Kartik,Kadam,Male,2008-04-15,12,D,Commerce,18,AB-,EWS,Yamuna,Soham Kadam,Mother,+91-7956821190,soham.kadam910@gmail.com,"170, Sector 51, Gurgaon",Nagpur,399667,2022-05-02,1,high,0.105
STU00392,ADM/2021/00392,62EAF7F4DE4D,Tara,Nair,Female,2019-12-17,1,B,,19,B+,General,Narmada,Ishaan Nair,Father,+91-7749557552,ishaan.nair16@gmail.com,"233, Sector 6, Pune",Ahmedabad,731881,2020-04-16,1,mid,0.265
STU00393,ADM/2021/00393,3C6E423FF2CF,Tara,Saxena,Female,2009-05-19,11,B,Science,59,A-,General,Ganga,Ishaan Saxena,Mother,+91-7957597933,ishaan.saxena255@gmail.com,"416, Sector 50, Nagpur",Indore,212906,2022-06-20,1,at_risk,0.76
STU00394,ADM/2024/00394,824862E1C917,Kabir,Iyer,Male,2013-06-04,7,B,,30,B+,General,Kaveri,Arnav Iyer,Father,+91-9680675216,arnav.iyer453@gmail.com,"356, Sector 41, Dehradun",Bhopal,601131,2022-07-15,1,high,0.062
STU00395,ADM/2022/00395,6EEED381553C,Pari,Bhosale,Female,2017-06-04,3,C,,35,O+,General,Kaveri,Aarush Bhosale,Father,+91-9199936512,aarush.bhosale7@gmail.com,"237, Sector 67, Patna",Mumbai,198772,2020-06-27,0,mid,0.249
STU00396,ADM/2025/00396,ED208CAFE6E3,Aaradhya,Nair,Female,2008-04-14,12,A,Arts,9,B-,ST,Yamuna,Dev Nair,Mother,+91-7051727060,dev.nair737@gmail.com,"480, Sector 1, Ranchi",Faridabad,831185,2021-04-03,1,high,0.091
STU00397,ADM/2023/00397,EC6A1760E83B,Aanya,Saxena,Female,2012-01-29,8,D,,53,B-,SC,Narmada,Ayaan Saxena,Guardian,+91-7068939010,ayaan.saxena880@gmail.com,"337, Sector 79, Hyderabad",Nagpur,263351,2025-04-06,1,mid,0.16
STU00398,ADM/2023/00398,AE46E4439601,Utkarsh,Tiwari,Male,2015-12-08,5,B,,18,AB+,General,Ganga,Reyansh Tiwari,Mother,+91-9167020114,reyansh.tiwari152@gmail.com,"15, Sector 37, Patna",Hyderabad,701617,2023-04-19,1,at_risk,0.519
STU00399,ADM/2024/00399,08973C3E550D,Angel,Ghosh,Female,2008-01-05,12,D,Commerce,58,AB+,OBC,Yamuna,Shaurya Ghosh,Guardian,+91-9657226789,shaurya.ghosh672@gmail.com,"369, Sector 73, Chandigarh",Patna,859924,2021-06-26,1,mid,0.198
STU00400,ADM/2024/00400,5D64C4EB8397,Mahi,Mahajan,Female,2009-12-29,11,B,Arts,45,O-,OBC,Narmada,Laksh Mahajan,Guardian,+91-8764193609,laksh.mahajan70@gmail.com,"24, Sector 4, Kolkata",Jaipur,211230,2025-04-16,0,low,0.544
STU00401,ADM/2020/00401,1F6648925D1F,Reyansh,Mishra,Male,2008-02-02,12,D,Commerce,48,A-,OBC,Narmada,Vihaan Mishra,Guardian,+91-7013953980,vihaan.mishra946@gmail.com,"90, Sector 42, Hyderabad",Patna,505973,2021-05-07,1,mid,0.172
STU00402,ADM/2021/00402,2CC480E9759F,Sai,Sinha,Male,2019-12-09,1,C,,24,AB+,OBC,Ganga,Reyansh Sinha,Mother,+91-9696198970,reyansh.sinha541@gmail.com,"255, Sector 25, Pune",Gurgaon,606745,2024-06-12,1,high,0.084
STU00403,ADM/2023/00403,8028F1987D40,Ananya,Bhandari,Female,2018-09-22,2,A,,39,O-,General,Narmada,Arnav Bhandari,Mother,+91-9158037222,arnav.bhandari70@gmail.com,"447, Sector 21, Ahmedabad",Bangalore,670384,2024-05-28,1,high,0.092
STU00404,ADM/2022/00404,263B2C3D111B,Virat,Tiwari,Male,2015-01-16,5,C,,57,A+,General,Narmada,Aditya Tiwari,Guardian,+91-7918365590,aditya.tiwari242@gmail.com,"253, Sector 10, Gurgaon",Faridabad,847245,2020-06-03,0,mid,0.253
STU00405,ADM/2025/00405,9AE80DD6324A,Ritvik,Gaikwad,Male,2019-01-19,1,A,,31,O+,SC,Yamuna,Yash Gaikwad,Father,+91-7917429830,yash.gaikwad27@gmail.com,"397, Sector 26, Noida",Faridabad,507818,2025-04-18,1,mid,0.194
STU00406,ADM/2023/00406,6B8906438519,Ayaan,Sen,Male,2018-07-08,2,C,,16,B-,General,Ganga,Kunal Sen,Father,+91-9181969904,kunal.sen582@gmail.com,"24, Sector 2, Jaipur",Mumbai,190334,2020-05-15,1,high,0.007
STU00407,ADM/2020/00407,AADA61674CF1,Angel,Mahajan,Female,2013-12-03,7,D,,35,B-,OBC,Narmada,Ayaan Mahajan,Father,+91-9050630244,ayaan.mahajan965@gmail.com,"188, Sector 71, Ahmedabad",Jaipur,662437,2022-06-23,1,mid,0.187
STU00408,ADM/2024/00408,2DEC4A59F4CA,Kavya,Patel,Female,2016-09-23,4,A,,24,B+,General,Yamuna,Advaith Patel,Guardian,+91-9097229186,advaith.patel783@gmail.com,"233, Sector 15, Delhi",Ranchi,145396,2022-06-19,1,mid,0.121
STU00409,ADM/2021/00409,EFC43416AEC8,Aanya,Das,Female,2013-01-23,7,D,,35,A+,OBC,Ganga,Advaith Das,Guardian,+91-7756681534,advaith.das960@gmail.com,"14, Sector 78, Chandigarh",Lucknow,899912,2024-05-25,1,high,0.109
STU00410,ADM/2025/00410,43C68E982187,Reyansh,Kapoor,Male,2013-10-01,7,C,,34,O+,General,Kaveri,Tanmay Kapoor,Mother,+91-7641974274,tanmay.kapoor136@gmail.com,"465, Sector 2, Lucknow",Lucknow,199692,2021-06-11,1,mid,0.169
STU00411,ADM/2020/00411,82BEF9E06A84,Ayaan,Kulkarni,Male,2010-05-16,10,C,,30,A+,EWS,Kaveri,Atharva Kulkarni,Guardian,+91-7884706716,atharva.kulkarni224@gmail.com,"210, Sector 8, Gurgaon",Bangalore,399875,2024-06-03,1,mid,0.297
STU00412,ADM/2025/00412,52224F7AADE2,Tejas,Mishra,Male,2017-12-02,3,C,,44,AB-,OBC,Ganga,Vihaan Mishra,Guardian,+91-7640595256,vihaan.mishra63@gmail.com,"488, Sector 34, Lucknow",Delhi,821342,2022-04-20,1,high,0.016
STU00413,ADM/2022/00413,F91C274DE4FD,Dhruv,Bhandari,Male,2014-02-06,6,D,,21,O-,General,Kaveri,Varun Bhandari,Guardian,+91-9373174275,varun.bhandari966@gmail.com,"499, Sector 38, Faridabad",Delhi,278101,2022-04-10,0,mid,0.106
STU00414,ADM/2025/00414,FF6BFB8A66E9,Ahana,Das,Female,2010-12-03,10,A,,5,B-,OBC,Kaveri,Rahul Das,Guardian,+91-7626272875,rahul.das868@gmail.com,"450, Sector 68, Mumbai",Faridabad,605274,2025-07-11,1,high,0.125
STU00415,ADM/2023/00415,DEA7FDE42962,Kiara,Ghosh,Female,2014-12-21,6,A,,23,A-,ST,Kaveri,Aarush Ghosh,Guardian,+91-9570259467,aarush.ghosh806@gmail.com,"215, Sector 30, Gurgaon",Chennai,673732,2021-07-22,1,mid,0.165
STU00416,ADM/2021/00416,9B3B9A0B0EA7,Parth,Banerjee,Male,2011-10-22,9,B,,57,AB-,General,Ganga,Yash Banerjee,Mother,+91-9484434303,yash.banerjee729@gmail.com,"477, Sector 61, Hyderabad",Chennai,145731,2023-04-23,1,mid,0.229
STU00417,ADM/2022/00417,66EC37567AC8,Pooja,Iyer,Female,2013-12-31,7,B,,40,A-,EWS,Ganga,Darsh Iyer,Father,+91-7657641606,darsh.iyer973@gmail.com,"230, Sector 53, Patna",Nagpur,413344,2023-05-24,1,high,0.115
STU00418,ADM/2024/00418,66B7D4FF1247,Virat,Sinha,Male,2014-07-14,6,D,,18,A-,General,Kaveri,Dhruv Sinha,Mother,+91-9885716426,dhruv.sinha531@gmail.com,"460, Sector 68, Gurgaon",Dehradun,557417,2022-06-13,1,mid,0.136
STU00419,ADM/2022/00419,C65124BE7813,Rohan,Agarwal,Male,2015-11-12,5,C,,19,O+,OBC,Yamuna,Dhruv Agarwal,Father,+91-9444819972,dhruv.agarwal621@gmail.com,"386, Sector 14, Jaipur",Lucknow,257853,2020-05-18,1,high,0.113
STU00420,ADM/2024/00420,9C105BDEF1FF,Aarav,Dubey,Male,2019-04-15,1,B,,29,B+,SC,Narmada,Darsh Dubey,Father,+91-7626098153,darsh.dubey456@gmail.com,"456, Sector 56, Ranchi",Lucknow,201084,2021-06-24,1,at_risk,0.6
STU00421,ADM/2024/00421,754BDA1F0834,Dhruv,Rao,Male,2011-05-22,9,C,,5,O-,ST,Ganga,Tanmay Rao,Mother,+91-9779967272,tanmay.rao326@gmail.com,"98, Sector 72, Mumbai",Delhi,367860,2021-07-28,0,mid,0.166
STU00422,ADM/2025/00422,0786C887CB31,Tara,Iyer,Female,2016-02-15,4,C,,28,A-,OBC,Yamuna,Dev Iyer,Guardian,+91-9615209356,dev.iyer429@gmail.com,"353, Sector 34, Faridabad",Indore,771680,2024-05-21,1,low,0.513
STU00423,ADM/2022/00423,12AD4C244F2B,Anvi,Dubey,Female,2012-11-02,8,D,,8,O+,OBC,Kaveri,Kunal Dubey,Mother,+91-9598908264,kunal.dubey436@gmail.com,"60, Sector 23, Patna",Chandigarh,802703,2020-06-23,1,mid,0.321
STU00424,ADM/2023/00424,1B4FC8CF26CF,Charvi,Jain,Female,2019-05-18,1,B,,50,O-,General,Narmada,Laksh Jain,Mother,+91-9169317732,laksh.jain436@gmail.com,"205, Sector 34, Mumbai",Lucknow,619090,2025-05-11,1,high,0.007
STU00425,ADM/2025/00425,2B08CE609C15,Tejas,Nair,Male,2010-03-08,10,C,,25,A-,SC,Narmada,Rishi Nair,Mother,+91-7784208202,rishi.nair65@gmail.com,"336, Sector 7, Dehradun",Pune,489688,2024-05-06,1,mid,0.279
STU00426,ADM/2020/00426,B9574CB7679A,Sneha,Banerjee,Female,2016-05-07,4,C,,34,A-,OBC,Kaveri,Aarav Banerjee,Father,+91-9647995659,aarav.banerjee309@gmail.com,"13, Sector 30, Jaipur",Mumbai,395694,2025-04-27,1,high,0.098
STU00427,ADM/2024/00427,5ED7F5C7C18A,Arjun,Kumar,Male,2011-01-11,9,D,,10,A-,SC,Kaveri,Aarav Kumar,Father,+91-7891294547,aarav.kumar880@gmail.com,"160, Sector 42, Nagpur",Dehradun,889599,2020-06-09,1,low,0.423
STU00428,ADM/2024/00428,F68B84184513,Pari,Yadav,Female,2013-09-05,7,C,,25,A+,EWS,Kaveri,Darsh Yadav,Mother,+91-7783360915,darsh.yadav732@gmail.com,"56, Sector 58, Jaipur",Gurgaon,136102,2023-05-15,1,at_risk,0.864
STU00429,ADM/2021/00429,4017E02C720D,Reyansh,Kapoor,Male,2017-09-08,3,A,,54,AB-,OBC,Yamuna,Virat Kapoor,Father,+91-7776225408,virat.kapoor259@gmail.com,"211, Sector 40, Chandigarh",Chennai,148284,2022-07-28,1,high,0.104
STU00430,ADM/2025/00430,A3EF0B359714,Vedika,Jain,Female,2014-12-29,6,D,,6,A-,OBC,Ganga,Utkarsh Jain,Mother,+91-9611828652,utkarsh.jain166@gmail.com,"267, Sector 16, Kolkata",Pune,568859,2020-04-14,1,mid,0.231
STU00431,ADM/2025/00431,1EBC191FB238,Tanvi,Sharma,Female,2015-08-11,5,A,,21,O-,OBC,Yamuna,Darsh Sharma,Father,+91-9480229592,darsh.sharma702@gmail.com,"105, Sector 79, Bhopal",Dehradun,743883,2022-07-15,1,low,0.549
STU00432,ADM/2023/00432,74CE1A4A5A2B,Dev,Shinde,Male,2012-06-11,8,A,,1,O+,SC,Yamuna,Parth Shinde,Guardian,+91-9782173099,parth.shinde470@gmail.com,"170, Sector 13, Mumbai",Faridabad,601462,2024-05-03,1,high,0.084
STU00433,ADM/2022/00433,08DD4AFB70D9,Tara,Chatterjee,Female,2010-07-08,10,C,,42,B-,General,Yamuna,Siddharth Chatterjee,Father,+91-7639050282,siddharth.chatterjee287@gmail.com,"92, Sector 34, Gurgaon",Hyderabad,242859,2024-07-11,1,low,0.54
STU00434,ADM/2024/00434,55A280C58EC4,Ahana,Rao,Female,2019-04-21,1,A,,11,AB-,ST,Narmada,Sai Rao,Father,+91-7917004714,sai.rao141@gmail.com,"262, Sector 57, Nagpur",Ranchi,452979,2022-04-08,1,at_risk,0.64
STU00435,ADM/2025/00435,B0A6FDC5CD7F,Neha,Patel,Female,2010-03-27,10,B,,28,AB-,OBC,Narmada,Tejas Patel,Guardian,+91-9784880752,tejas.patel922@gmail.com,"223, Sector 45, Kolkata",Delhi,493451,2023-06-24,1,low,0.526
STU00436,ADM/2020/00436,0CA25217E5CC,Sara,Kadam,Female,2019-08-15,1,A,,22,A-,ST,Narmada,Manav Kadam,Guardian,+91-7911744092,manav.kadam622@gmail.com,"140, Sector 5, Lucknow",Ranchi,527642,2020-06-09,1,mid,0.306
STU00437,ADM/2025/00437,8BC39F24B3F8,Nandini,Mishra,Female,2012-01-20,8,A,,48,B+,ST,Yamuna,Manav Mishra,Father,+91-9126029189,manav.mishra58@gmail.com,"228, Sector 8, Chandigarh",Hyderabad,680513,2022-05-21,1,high,0.003
STU00438,ADM/2025/00438,5B831BFF91B3,Virat,Gaikwad,Male,2014-12-07,6,A,,5,B-,SC,Yamuna,Om Gaikwad,Guardian,+91-9421270088,om.gaikwad177@gmail.com,"228, Sector 6, Lucknow",Faridabad,318335,2025-07-06,1,mid,0.335
STU00439,ADM/2020/00439,B0C907F16D6F,Harsh,Ghosh,Male,2010-10-17,10,A,,6,B+,General,Ganga,Tanmay Ghosh,Father,+91-7711401059,tanmay.ghosh223@gmail.com,"327, Sector 48, Patna",Bangalore,869460,2021-06-27,1,high,0.141
STU00440,ADM/2023/00440,4AE50E52B176,Aaradhya,Das,Female,2008-05-22,12,C,Science,13,O+,ST,Yamuna,Krishna Das,Mother,+91-9469001888,krishna.das271@gmail.com,"48, Sector 63, Bhopal",Gurgaon,491277,2022-07-27,1,mid,0.109
STU00441,ADM/2024/00441,8AE23E0DAFAA,Kian,Chatterjee,Male,2014-04-17,6,C,,48,O+,General,Yamuna,Harsh Chatterjee,Mother,+91-9572772047,harsh.chatterjee268@gmail.com,"17, Sector 15, Dehradun",Kolkata,608294,2021-07-19,1,mid,0.265
STU00442,ADM/2025/00442,A5DB377B4309,Tejas,Pillai,Male,2019-08-04,1,A,,12,O-,General,Kaveri,Utkarsh Pillai,Guardian,+91-9612919231,utkarsh.pillai450@gmail.com,"415, Sector 79, Patna",Gurgaon,713944,2025-07-24,1,mid,0.163
STU00443,ADM/2022/00443,7DE320099D64,Isha,Gupta,Female,2016-02-25,4,C,,26,A+,General,Yamuna,Parth Gupta,Mother,+91-7990108005,parth.gupta989@gmail.com,"358, Sector 68, Pune",Gurgaon,898372,2021-05-22,1,mid,0.343
STU00444,ADM/2021/00444,F85E1FCE6A53,Pihu,Mukherjee,Female,2017-01-01,3,B,,6,B+,General,Yamuna,Aryan Mukherjee,Mother,+91-9742847443,aryan.mukherjee158@gmail.com,"351, Sector 72, Bhopal",Delhi,610532,2021-06-04,1,high,0.103
